_id,DATE,PHU_num,PHU_name,percent_positive_7d_avg,test_volumes_7d_avg,tests_per_1000_7d_avg,percent_complete_nextday_7d_avg,percent_complete_2days_7d_avg
106,2022-02-28,2257,Renfrew County and District Health Unit,0.1062,106,0.98,0.6281,0.9146000000000001
107,2022-02-28,2244,Middlesex-London Health Unit,0.0925,633,1.25,0.7713,0.8855000000000001
108,2022-02-28,2261,Sudbury and District Health Unit,0.1148,596,3.0,0.7019000000000001,0.9092
109,2022-02-28,2227,Brant County Health Unit,0.1085,165,1.06,0.7686000000000001,0.8534
110,2022-02-28,2234,Haldimand-Norfolk Health Unit,0.1346,126,1.11,0.7955,0.912
111,2022-02-28,2230,Durham Regional Health Unit,0.0804,942,1.32,0.7031000000000001,0.835
112,2022-02-28,2238,Hastings and Prince Edward Counties Health Unit,0.08410000000000001,458,2.7199999999999998,0.9163,0.9593
113,2022-02-28,2258,Eastern Ontario Health Unit,0.1145,227,1.09,0.7915000000000001,0.923
114,2022-02-28,2268,Windsor-Essex County Health Unit,0.12490000000000001,595,1.4,0.6112000000000001,0.8076
115,2022-02-28,2236,Halton Regional Health Unit,0.07390000000000001,667,1.08,0.6085,0.7865000000000001
116,2022-02-28,4913,Southwestern Public Health,0.0988,250,1.18,0.7761,0.904
117,2022-02-28,2260,Simcoe Muskoka District Health Unit,0.0902,765,1.28,0.748,0.8803000000000001
118,2022-02-28,2265,Waterloo Health Unit,0.077,606,1.04,0.6795,0.8394
119,2022-02-28,2270,York Regional Health Unit,0.0684,"1,322",1.08,0.6464000000000001,0.8220000000000001
120,2022-02-28,2237,City of Hamilton Health Unit,0.085,721,1.22,0.7675000000000001,0.8778
121,2022-02-28,2226,District of Algoma Health Unit,0.18730000000000002,233,2.03,0.7984,0.896
122,2022-02-28,2255,Peterborough County-City Health Unit,0.11520000000000001,179,1.21,0.8202,0.9058
123,2022-02-28,5183,Huron Perth Health Unit,0.0656,240,1.71,0.7369,0.9534
124,2022-02-28,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.1496,515,2.42,0.9104000000000001,0.9521000000000001
125,2022-02-28,2243,"Leeds, Grenville and Lanark District Health Unit",0.1358,164,0.9500000000000001,0.7792,0.8641000000000001
126,2022-02-28,2242,Lambton Health Unit,0.1189,172,1.31,0.5911000000000001,0.8786
127,2022-02-28,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0898,213,1.13,0.6950000000000001,0.8542000000000001
128,2022-02-28,35,Ontario,0.0868,"18,682",1.26,0.7000000000000001,0.8524
129,2022-02-28,2249,Northwestern Health Unit,0.24860000000000002,174,1.98,0.6602,0.839
130,2022-02-28,2233,Grey Bruce Health Unit,0.10890000000000001,235,1.38,0.6268,0.9233
131,2022-02-28,2253,Peel Regional Health Unit,0.0414,"1,706",1.06,0.6068,0.7915000000000001
132,2022-02-28,2256,Porcupine Health Unit,0.1434,191,2.29,0.6353,0.7859
133,2022-02-28,2263,Timiskaming Health Unit,0.0548,50,1.52,0.6062000000000001,0.84
134,2022-02-28,2262,Thunder Bay District Health Unit,0.1547,287,1.9100000000000001,0.8381000000000001,0.9107000000000001
135,2022-02-28,2247,North Bay Parry Sound District Health Unit,0.1716,196,1.51,0.8198000000000001,0.9213
136,2022-02-28,2251,City of Ottawa Health Unit,0.109,751,0.71,0.6699,0.834
137,2022-02-28,2266,Wellington-Dufferin-Guelph Health Unit,0.0955,331,1.06,0.6927,0.8392000000000001
138,2022-02-28,3895,City of Toronto Health Unit,0.0558,"3,890",1.25,0.6834,0.8403
139,2022-02-28,2240,Chatham-Kent Health Unit,0.1431,170,1.6,0.7968000000000001,0.9091
140,2022-02-28,2246,Niagara Regional Area Health Unit,0.09580000000000001,622,1.32,0.7079000000000001,0.8549
141,2022-02-27,2249,Northwestern Health Unit,0.2484,161,1.8399999999999999,0.6768000000000001,0.8471000000000001
142,2022-02-27,2238,Hastings and Prince Edward Counties Health Unit,0.0853,427,2.54,0.9157000000000001,0.9560000000000001
143,2022-02-27,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0882,201,1.06,0.7074,0.858
144,2022-02-27,2268,Windsor-Essex County Health Unit,0.1169,587,1.38,0.6134000000000001,0.8022
145,2022-02-27,3895,City of Toronto Health Unit,0.0531,"3,887",1.25,0.6891,0.8388
146,2022-02-27,2234,Haldimand-Norfolk Health Unit,0.137,119,1.04,0.789,0.9166000000000001
147,2022-02-27,2236,Halton Regional Health Unit,0.0699,675,1.09,0.6166,0.7829
148,2022-02-27,2262,Thunder Bay District Health Unit,0.1526,287,1.92,0.8419000000000001,0.9087000000000001
149,2022-02-27,2244,Middlesex-London Health Unit,0.0884,598,1.18,0.7636000000000001,0.8827
150,2022-02-27,2266,Wellington-Dufferin-Guelph Health Unit,0.08710000000000001,315,1.01,0.685,0.8366
151,2022-02-27,2246,Niagara Regional Area Health Unit,0.0878,610,1.29,0.7102,0.8473
152,2022-02-27,35,Ontario,0.0843,"18,182",1.23,0.7041000000000001,0.8517
153,2022-02-27,2240,Chatham-Kent Health Unit,0.13540000000000002,155,1.46,0.8018000000000001,0.9148000000000001
154,2022-02-27,4913,Southwestern Public Health,0.09970000000000001,232,1.1,0.7789,0.9063
155,2022-02-27,2258,Eastern Ontario Health Unit,0.109,203,0.97,0.7832,0.9173
156,2022-02-27,2226,District of Algoma Health Unit,0.1874,223,1.94,0.7938000000000001,0.8947
157,2022-02-27,2243,"Leeds, Grenville and Lanark District Health Unit",0.1436,158,0.91,0.7847000000000001,0.8682000000000001
158,2022-02-27,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.148,465,2.19,0.9089,0.9505
159,2022-02-27,2233,Grey Bruce Health Unit,0.0961,254,1.5,0.6288,0.9189
160,2022-02-27,2253,Peel Regional Health Unit,0.039400000000000004,"1,740",1.08,0.6285000000000001,0.7981
161,2022-02-27,2260,Simcoe Muskoka District Health Unit,0.0868,747,1.25,0.7595000000000001,0.8833000000000001
162,2022-02-27,2265,Waterloo Health Unit,0.0804,590,1.01,0.677,0.8439000000000001
163,2022-02-27,2237,City of Hamilton Health Unit,0.08170000000000001,694,1.17,0.763,0.8739
164,2022-02-27,2255,Peterborough County-City Health Unit,0.13,167,1.13,0.8177000000000001,0.908
165,2022-02-27,2227,Brant County Health Unit,0.10450000000000001,159,1.02,0.7593000000000001,0.852
166,2022-02-27,2247,North Bay Parry Sound District Health Unit,0.1928,170,1.31,0.8461000000000001,0.9192
167,2022-02-27,2263,Timiskaming Health Unit,0.0577,45,1.3599999999999999,0.5963,0.8323
168,2022-02-27,2242,Lambton Health Unit,0.1211,159,1.22,0.5680000000000001,0.8825000000000001
169,2022-02-27,2230,Durham Regional Health Unit,0.07780000000000001,907,1.27,0.7078,0.8359000000000001
170,2022-02-27,2257,Renfrew County and District Health Unit,0.092,96,0.89,0.6316,0.9064000000000001
171,2022-02-27,2270,York Regional Health Unit,0.0665,"1,274",1.04,0.657,0.8237
172,2022-02-27,2251,City of Ottawa Health Unit,0.11180000000000001,707,0.67,0.6714,0.8260000000000001
173,2022-02-27,2256,Porcupine Health Unit,0.1562,186,2.23,0.6219,0.782
174,2022-02-27,5183,Huron Perth Health Unit,0.06620000000000001,222,1.5899999999999999,0.7206,0.9492
175,2022-02-27,2261,Sudbury and District Health Unit,0.11950000000000001,570,2.87,0.6912,0.9051
176,2022-02-26,2226,District of Algoma Health Unit,0.195,219,1.9100000000000001,0.7881,0.8921
177,2022-02-26,2242,Lambton Health Unit,0.1236,162,1.24,0.5642,0.8716
178,2022-02-26,2247,North Bay Parry Sound District Health Unit,0.1947,173,1.33,0.8583000000000001,0.9198000000000001
179,2022-02-26,2233,Grey Bruce Health Unit,0.09580000000000001,254,1.49,0.635,0.912
180,2022-02-26,2230,Durham Regional Health Unit,0.0767,907,1.27,0.6990000000000001,0.8302
181,2022-02-26,2253,Peel Regional Health Unit,0.0412,"1,736",1.08,0.6268,0.7889
182,2022-02-26,2256,Porcupine Health Unit,0.1603,197,2.36,0.6801,0.8237
183,2022-02-26,2255,Peterborough County-City Health Unit,0.1267,163,1.1,0.8160000000000001,0.8995000000000001
184,2022-02-26,2258,Eastern Ontario Health Unit,0.1124,194,0.93,0.7647,0.9065000000000001
185,2022-02-26,2257,Renfrew County and District Health Unit,0.0947,100,0.92,0.6102000000000001,0.8828
186,2022-02-26,2266,Wellington-Dufferin-Guelph Health Unit,0.08560000000000001,315,1.01,0.6945,0.8523000000000001
187,2022-02-26,3895,City of Toronto Health Unit,0.053700000000000005,"3,886",1.25,0.6890000000000001,0.8304
188,2022-02-26,35,Ontario,0.0853,"18,142",1.22,0.7019000000000001,0.8452000000000001
189,2022-02-26,2260,Simcoe Muskoka District Health Unit,0.0869,742,1.24,0.7554000000000001,0.8709
190,2022-02-26,2261,Sudbury and District Health Unit,0.1212,566,2.84,0.6512,0.8906000000000001
191,2022-02-26,2244,Middlesex-London Health Unit,0.08660000000000001,586,1.15,0.7675000000000001,0.8719
192,2022-02-26,2240,Chatham-Kent Health Unit,0.1316,157,1.48,0.8216,0.9052
193,2022-02-26,2238,Hastings and Prince Edward Counties Health Unit,0.0867,430,2.55,0.9095000000000001,0.9536
194,2022-02-26,2234,Haldimand-Norfolk Health Unit,0.14300000000000002,120,1.05,0.7943,0.9224
195,2022-02-26,2270,York Regional Health Unit,0.06770000000000001,"1,258",1.03,0.6509,0.8104
196,2022-02-26,2263,Timiskaming Health Unit,0.0599,45,1.3900000000000001,0.5732,0.8262
197,2022-02-26,2246,Niagara Regional Area Health Unit,0.088,615,1.3,0.7134,0.8447
198,2022-02-26,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.14250000000000002,449,2.11,0.9001,0.9410000000000001
199,2022-02-26,2249,Northwestern Health Unit,0.24960000000000002,161,1.83,0.6813,0.8555
200,2022-02-26,4913,Southwestern Public Health,0.10250000000000001,234,1.11,0.7936000000000001,0.8999
201,2022-02-26,2236,Halton Regional Health Unit,0.07060000000000001,670,1.08,0.6133000000000001,0.7671
202,2022-02-26,2251,City of Ottawa Health Unit,0.1148,711,0.67,0.6704,0.8185
203,2022-02-26,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0897,209,1.1,0.6997,0.8394
204,2022-02-26,2265,Waterloo Health Unit,0.0811,597,1.02,0.6544,0.8471000000000001
205,2022-02-26,2227,Brant County Health Unit,0.1109,155,1.0,0.7581,0.8517
206,2022-02-26,2243,"Leeds, Grenville and Lanark District Health Unit",0.14980000000000002,165,0.9500000000000001,0.7659,0.8643000000000001
207,2022-02-26,2237,City of Hamilton Health Unit,0.083,689,1.16,0.7712,0.871
208,2022-02-26,2268,Windsor-Essex County Health Unit,0.11660000000000001,586,1.38,0.6255000000000001,0.8052
209,2022-02-26,5183,Huron Perth Health Unit,0.07,220,1.58,0.7169,0.9479000000000001
210,2022-02-26,2262,Thunder Bay District Health Unit,0.1569,285,1.9,0.8372,0.9038
211,2022-02-25,2249,Northwestern Health Unit,0.2461,164,1.87,0.6603,0.8458
212,2022-02-25,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.1479,439,2.07,0.9003,0.9379000000000001
213,2022-02-25,2265,Waterloo Health Unit,0.0821,604,1.03,0.6157,0.8382000000000001
214,2022-02-25,2238,Hastings and Prince Edward Counties Health Unit,0.0893,421,2.5,0.9033,0.9484
215,2022-02-25,2244,Middlesex-London Health Unit,0.0834,589,1.16,0.7715000000000001,0.8735
216,2022-02-25,2257,Renfrew County and District Health Unit,0.1028,97,0.9,0.6244000000000001,0.8846
217,2022-02-25,2260,Simcoe Muskoka District Health Unit,0.0858,714,1.19,0.7358,0.8544
218,2022-02-25,2236,Halton Regional Health Unit,0.0695,641,1.04,0.6142000000000001,0.7622
219,2022-02-25,2247,North Bay Parry Sound District Health Unit,0.1894,175,1.35,0.8602000000000001,0.9101
220,2022-02-25,2268,Windsor-Essex County Health Unit,0.1212,578,1.3599999999999999,0.5927,0.7704000000000001
221,2022-02-25,2256,Porcupine Health Unit,0.16620000000000001,204,2.44,0.6547000000000001,0.782
222,2022-02-25,2270,York Regional Health Unit,0.06810000000000001,"1,232",1.01,0.6478,0.7999
223,2022-02-25,2258,Eastern Ontario Health Unit,0.11230000000000001,195,0.93,0.7532,0.8967
224,2022-02-25,2261,Sudbury and District Health Unit,0.1257,532,2.67,0.6183000000000001,0.8671000000000001
225,2022-02-25,4913,Southwestern Public Health,0.10310000000000001,233,1.1,0.7918000000000001,0.9049
226,2022-02-25,2253,Peel Regional Health Unit,0.0427,"1,698",1.06,0.6303000000000001,0.7834
227,2022-02-25,2234,Haldimand-Norfolk Health Unit,0.1396,120,1.05,0.7942,0.9249
228,2022-02-25,2255,Peterborough County-City Health Unit,0.1317,170,1.15,0.8220000000000001,0.9003
229,2022-02-25,2251,City of Ottawa Health Unit,0.1155,705,0.67,0.6744,0.8143
230,2022-02-25,2266,Wellington-Dufferin-Guelph Health Unit,0.08700000000000001,310,0.99,0.6766,0.8523000000000001
231,2022-02-25,2230,Durham Regional Health Unit,0.0799,891,1.25,0.6914,0.8159000000000001
232,2022-02-25,35,Ontario,0.0864,"17,853",1.2,0.6923,0.8336
233,2022-02-25,2263,Timiskaming Health Unit,0.058800000000000005,46,1.4100000000000001,0.49710000000000004,0.7081000000000001
234,2022-02-25,5183,Huron Perth Health Unit,0.07200000000000001,222,1.5899999999999999,0.7172000000000001,0.9432
235,2022-02-25,2240,Chatham-Kent Health Unit,0.1306,158,1.48,0.8126,0.8955000000000001
236,2022-02-25,2246,Niagara Regional Area Health Unit,0.0888,603,1.28,0.708,0.8385
237,2022-02-25,2226,District of Algoma Health Unit,0.19490000000000002,211,1.8399999999999999,0.7528,0.8678
238,2022-02-25,2233,Grey Bruce Health Unit,0.093,249,1.46,0.5971000000000001,0.9016000000000001
239,2022-02-25,2243,"Leeds, Grenville and Lanark District Health Unit",0.1547,163,0.9400000000000001,0.7739,0.8799
240,2022-02-25,3895,City of Toronto Health Unit,0.0538,"3,817",1.22,0.6735,0.8099000000000001
241,2022-02-25,2262,Thunder Bay District Health Unit,0.1579,284,1.8900000000000001,0.8176,0.8889
242,2022-02-25,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0913,211,1.12,0.6972,0.8435
243,2022-02-25,2237,City of Hamilton Health Unit,0.0862,671,1.13,0.7717,0.8676
244,2022-02-25,2242,Lambton Health Unit,0.12240000000000001,161,1.23,0.5467000000000001,0.8706
245,2022-02-25,2227,Brant County Health Unit,0.10830000000000001,158,1.02,0.7635000000000001,0.8543000000000001
246,2022-02-24,2233,Grey Bruce Health Unit,0.09620000000000001,223,1.31,0.5769000000000001,0.8997
247,2022-02-24,2266,Wellington-Dufferin-Guelph Health Unit,0.0912,307,0.98,0.6871,0.8535
248,2022-02-24,2247,North Bay Parry Sound District Health Unit,0.1773,182,1.4,0.8627,0.9111
249,2022-02-24,2230,Durham Regional Health Unit,0.078,892,1.25,0.712,0.8290000000000001
250,2022-02-24,2227,Brant County Health Unit,0.1129,152,0.98,0.7635000000000001,0.8469
251,2022-02-24,2253,Peel Regional Health Unit,0.044700000000000004,"1,675",1.04,0.6536000000000001,0.7966000000000001
252,2022-02-24,2249,Northwestern Health Unit,0.2791,167,1.9,0.6756,0.8726
253,2022-02-24,2234,Haldimand-Norfolk Health Unit,0.138,117,1.03,0.7943,0.9338000000000001
254,2022-02-24,2236,Halton Regional Health Unit,0.06860000000000001,627,1.01,0.633,0.7686000000000001
255,2022-02-24,35,Ontario,0.0883,"17,570",1.18,0.7067,0.8408
256,2022-02-24,2240,Chatham-Kent Health Unit,0.1255,158,1.49,0.8272,0.8971
257,2022-02-24,2242,Lambton Health Unit,0.1288,161,1.23,0.5239,0.8889
258,2022-02-24,2260,Simcoe Muskoka District Health Unit,0.0854,688,1.15,0.7449,0.8542000000000001
259,2022-02-24,2257,Renfrew County and District Health Unit,0.1038,91,0.84,0.5903,0.887
260,2022-02-24,2262,Thunder Bay District Health Unit,0.15660000000000002,292,1.9500000000000002,0.8285,0.9086000000000001
261,2022-02-24,2226,District of Algoma Health Unit,0.2033,200,1.75,0.8150000000000001,0.9136000000000001
262,2022-02-24,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.09280000000000001,219,1.16,0.7151000000000001,0.8553000000000001
263,2022-02-24,2265,Waterloo Health Unit,0.08360000000000001,602,1.03,0.5979,0.836
264,2022-02-24,5183,Huron Perth Health Unit,0.077,219,1.57,0.6987,0.9373
265,2022-02-24,4913,Southwestern Public Health,0.1058,232,1.1,0.7978000000000001,0.9057000000000001
266,2022-02-24,2243,"Leeds, Grenville and Lanark District Health Unit",0.1554,166,0.96,0.7859,0.8982
